Language,WP Code
Afar,aa (closed)
Abkhazian,ab
Acehnese,ace
Adyghe,ady
Afrikaans,af
Akan,ak
Alemannic,als
Amharic,am
Aragonese,an
Anglo-Saxon,ang
Arabic,ar
Syriac,arc
Egyptian Arabic,arz
Assamese,as
Asturian,ast
Atikamekw,atj
Avar,av
Aymara,ay
Azerbaijani,az
Southern Azerbaijani,azb
Bashkir,ba
Balochi language,bal
Bavarian,bar
Samogitian,bat-smg
Central_Bicolano,bcl
Belarusian,be
Belarusian (Taraškievica),be-x-old
Bulgarian,bg
Western Balochi,bgn
Bhojpuri,bh
Bislama,bi
Banjar,bjn
Bambara,bm
Bengali,bn
Tibetan,bo
Bishnupriya Manipuri,bpy
Breton,br
Bosnian,bs
Buginese,bug
Buryat (Russia),bxr
Catalan,ca
Zamboanga Chavacano,cbk-zam
Min Dong,cdo
Chechen,ce
Cebuano,ceb
Chamorro,ch
Choctaw,cho (closed)
Cherokee,chr
Cheyenne,chy
Sorani Kurdish,ckb
Corsican,co
Cree,cr
Crimean Tatar,crh
Czech,cs
Kashubian,csb
Old Church Slavonic,cu
Chuvash,cv
Welsh,cy
Danish,da
German,de
Dinka,din
Zazaki,diq
Lower Sorbian,dsb
Doteli,dty
Divehi,dv
Dzongkha,dz
Ewe,ee
Greek,el
Emilian-Romagnol,eml
English,en
Esperanto,eo
Spanish,es
Estonian,et
Basque,eu
Extremaduran,ext
Persian,fa
Fula,ff
Finnish,fi
Võro,fiu-vro
Fijian,fj
Faroese,fo
French,fr
Franco-Provençal/Arpitan,frp
North Frisian,frr
Friulian,fur
West Frisian,fy
Irish,ga
Gagauz,gag
Gan Chinese,gan
Scottish Gaelic,gd
Galician,gl
Gilaki,glk
Guarani,gn
Konkani,gom
Gorontalo,gor
Gothic,got
Gujarati,gu
Gujarati,gu
Manx,gv
Hausa,ha
Hakka,hak
Hawaiian,haw
Hebrew,he
Hindi,hi
Fiji Hindi,hif
Hiri Motu,ho (closed)
Croatian,hr
Upper Sorbian,hsb
Haitian,ht
Hungarian,hu
Armenian,hy
Herero,hz (closed)
Interlingua,ia
Indonesian,id
Interlingue,ie
Igbo,ig
Sichuan Yi,ii (closed)
Inupiak,ik
Ilokano,ilo
Ingush,inh
Ido,io
Icelandic,is
Italian,it
Inuktitut,iu
Japanese,ja
Jamaican,jam
Lojban,jbo
Javanese,jv
Georgian,ka
Karakalpak,kaa
Kabyle,kab
Kabardian,kbd
Kabiye,kbp
Kongo,kg
Khowar,khw
Kikuyu,ki
Kuanyama,kj (closed)
Greenlandic,kl
Khmer,km
Kannada(ಕನ್ನಡ),kn
Korean,ko
Komi-Permyak,koi
Kanuri,kr (closed)
Karachay-Balkar,krc
Kashmiri,ks
Ripuarian,ksh
Kurdish,ku
Komi,kv
Cornish,kw
Kyrgyz,ky
Latin,la
Ladino,lad
Luxembourgish,lb
Lak,lbe
Lezgian,lez
Lingua Franca Nova,lfn
Luganda,lg
Limburgish,li
Ligurian,lij
Lombard,lmo
Lingala,ln
Lao,lo
Northern Luri,lrc
Lithuanian,lt
Latgalian,ltg
Latvian,lv
Maithili,mai
Banyumasan,map-bms
Moksha,mdf
Malagasy,mg
Marshallese,mh (closed)
Meadow Mari,mhr
Māori,mi
Minangkabau,min
Macedonian,mk
Malayalam,ml
Mongolian,mn
Moldovan,mo (closed)
Marathi,mr
Hill Mari,mrj
Malay,ms
Maltese,mt
Muscogee,mus (closed)
Mirandese,mwl
Burmese,my
Erzya,myv
Mazandarani,mzn
Nauruan,na
Nāhuatl,nah
Neapolitan,nap
Low Saxon,nds
Dutch Low Saxon,nds-nl
Nepali,ne
Newar / Nepal Bhasa,new
Ndonga,ng (closed)
Dutch,nl
Norwegian (Nynorsk),nn
Norwegian (Bokmål),no
Novial,nov
Norman,nrm
Northern Sotho,nso
Navajo,nv
Chichewa,ny
Occitan,oc
Livvi-Karelian,olo
Oromo,om
Odia,or
Ossetian,os
Eastern Punjabi,pa
Pangasinan,pag
Kapampangan,pam
Papiamentu,pap
Picard,pcd
Pennsylvania German,pdc
Palatine German,pfl
Pali,pi
Norfolk,pih
Polish,pl
Piedmontese,pms
Western Punjabi,pnb
Pontic,pnt
Pashto,ps
Portuguese,pt
Quechua,qu
Romansh,rm
Vlax Romani,rmy
Kirundi,rn
Romanian,ro
Aromanian,roa-rup
Tarantino,roa-tara
Russian,ru
Rusyn,rue
Kinyarwanda,rw
Sanskrit,sa
Sakha,sah
Santali,sat
Sardinian,sc
Sicilian,scn
Scots,sco
Sindhi,sd
Northern Sami,se
Sango,sg
Serbo-Croatian,sh
Sinhalese,si
Simple English,simple
Slovak,sk
Slovene,sl
Samoan,sm
Shona,sn
Somali,so
Albanian,sq
Serbian,sr
Sranan Tongo,srn
Swati,ss
Sesotho,st
Saterland Frisian,stq
Sundanese,su
Swedish,sv
Swahili,sw
Silesian,szl
Tamil,ta
Tulu,tcy
Telugu(తెలుగు),te
Tetum,tet
Tajik,tg
Thai,th
Tigrinya,ti
Turkmen,tk
Tagalog,tl
Tswana,tn
Tongan,to
Tok Pisin,tpi
Turkish,tr
Tsonga,ts
Tatar,tt
Tumbuka,tum
Twi,tw
Tahitian,ty
Tuvan,tyv
Udmurt,udm
Uyghur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Venetian,vec
Veps,vep
Vietnamese,vi
West Flemish,vls
Volapük,vo
Walloon,wa
Waray,war
Wolof,wo
Wu,wuu
Kalmyk,xal
Xhosa,xh
Mingrelian,xmf
Yiddish,yi
Yoruba,yo
Zhuang,za
Zealandic,zea
Chinese,zh
Classical Chinese,zh-classical
Min Nan,zh-min-nan
Cantonese,zh-yue
Zulu,zu
